stamp,title,engine,api,res,width,height,colordepth,aa_cfg,chips,samples,aa_label,avg_fps,frames,seconds,gl_renderer,gl_vendor,mode_line,pixelformat,aa_verified,game_exe,game_size,game_md5,driver_pkg,driver_ver,glide3x_md5,icd_md5,os_build,agent_ver,gpu,cpu_mhz,mem_avail_mb,mem_load_pct,status,notes
2026-09-26T06:23:19Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,640x480,640,480,16,5,4,1,4chip-noaa,201.3,688,3.4,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 3: 640 480 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:24:30Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,640x480,640,480,32,5,4,1,4chip-noaa,201.2,688,3.4,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 3: 640 480 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,45,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:25:26Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,800x600,800,600,16,5,4,1,4chip-noaa,191.4,688,3.6,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 4: 800 600 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:26:22Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,800x600,800,600,32,5,4,1,4chip-noaa,191.4,688,3.6,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 4: 800 600 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:27:17Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1024x768,1024,768,16,5,4,1,4chip-noaa,169.8,688,4.1,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 6: 1024 768 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,45,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:28:05Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1024x768,1024,768,32,5,4,1,4chip-noaa,169.8,688,4.1,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 6: 1024 768 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,44,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:28:56Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1280x960,1280,960,16,5,4,1,4chip-noaa,133.6,688,5.2,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 8: 1280 960 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,45,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:29:59Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1280x960,1280,960,32,5,4,1,4chip-noaa,132.2,688,5.2,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 8: 1280 960 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,45,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:30:53Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1600x1200,1600,1200,16,5,4,1,4chip-noaa,93.6,688,7.4,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 9: 1600 1200 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,140,45,ok,world single-pass (GL_SGIS_multitexture)
2026-09-26T06:31:53Z,Quake II,quake2.exe (3.20; retrogl.dll voodoo-cleanroom 0.1.75 over OUR h5 glide3x md5 2df2f969),opengl-allours-0.1.75,1600x1200,1600,1200,32,5,4,1,4chip-noaa,92.9,688,7.4,Mesa Glide v0.62 Voodoo5 6000 (tm) [voodoo-cleanroom 0.1.75],Brian Paul,setting mode 9: 1600 1200 FS,,reg-readback-only,C:\Games\Quake2Complete\quake2.exe,362496,57dd2cf4ba176f3e6ae72fccc94c38b4,vcr-kmd Voodoo 5 6000 (open driver),0.1.0.0,2df2f96909f94d86493e86d3d919ac24,890b4506d29ce5e21cecd24492b8887f,Windows XP 5.1.2600 Service Pack 3,1.85.1,vcr-kmd Voodoo 5 6000 (open driver),2004,141,44,ok,world single-pass (GL_SGIS_multitexture)
